Time,V_1(V),V_2(V),Power(W)
0.0,0.0002775,0.0003084,0.00236613723
1.2000000476837158,0.0002780,0.0003081,0.00236275769
2.320000171661377,0.0002789,0.0003081,0.00235420931
3.4200000762939453,0.0002798,0.0003063,0.00235122722
4.519999980926514,0.0002796,0.0003062,0.0023488414
5.620000123977661,0.0002788,0.0003067,0.00235102838
6.7200000286102295,0.0002792,0.0003062,0.00234784768
7.832000017166138,0.0002801,0.0003050,0.00234605838
8.932000160217285,0.0002798,0.0003043,0.00234327512
10.04200005531311,0.0002800,0.0003037,0.00234228116
11.152000188827515,0.0002818,0.0003037,0.00233015418
12.252000093460083,0.0002827,0.0003039,0.00231941883
13.351999998092651,0.0002824,0.0003048,0.00232001534
14.452000141143799,0.0002830,0.0003045,0.00231305743
15.552000045776367,0.0002831,0.0003057,0.00230629812
16.652000188827515,0.0002819,0.0003054,0.00230570161
17.752000093460083,0.0002803,0.0003050,0.00230928021
18.85199999809265,0.0002803,0.0003045,0.002297153
19.9520001411438,0.0002806,0.0003049,0.00229596021
21.052000045776367,0.0002803,0.0003050,0.00229238183
22.14199995994568,0.0002791,0.0003048,0.00228999625
23.252000093460083,0.0002781,0.0003059,0.0022878095
24.35199999809265,0.0002787,0.0003064,0.00228383346
25.4520001411438,0.0002785,0.0003057,0.00228144787
26.552000045776367,0.0002786,0.0003052,0.00227965857
27.652000188827515,0.0002794,0.0003052,0.00227389345
28.76199984550476,0.0002801,0.0003060,0.00227389345
29.861999988555908,0.0002804,0.0003059,0.00227369438
30.98199987411499,0.0002809,0.0003049,0.00227647787
32.621999979019165,0.0002829,0.0003043,0.00227627903
33.72199988365173,0.0002838,0.0003042,0.00227389345
34.83200001716614,0.0002854,0.0003047,0.00228184555
35.94199991226196,0.0002851,0.0003052,0.00227767066
37.401999950408936,0.0002855,0.0003052,0.00227945996
38.52199983596802,0.0002859,0.0003047,0.00228085136
39.79200005531311,0.0002860,0.0003042,0.00228343578
40.91200017929077,0.0002843,0.0003041,0.00229436997
42.01200008392334,0.0002830,0.0003046,0.00229695439
43.25200009346008,0.0002813,0.0003030,0.00229516509
44.36199998855591,0.0002796,0.0003022,0.0022878095
45.47200012207031,0.0002791,0.0003029,0.00228005624
46.58200001716614,0.0002795,0.0003037,0.00228164648
47.712000131607056,0.0002801,0.0003046,0.00228462857
49.001999855041504,0.0002803,0.0003047,0.00229138788
50.11199998855591,0.0002805,0.0003034,0.00229178532
51.23200011253357,0.0002783,0.0003046,0.00229178532
52.35199999809265,0.0002782,0.0003053,0.00229337579
53.46199989318848,0.0002788,0.0003049,0.00229556276
54.562000036239624,0.0002791,0.0003041,0.00229615928
55.712000131607056,0.0002782,0.0003033,0.00229675532
56.82200002670288,0.0002769,0.0003035,0.00229675532
58.062000036239624,0.0002761,0.0003035,0.00229973742
59.88199996948242,0.0002761,0.0003040,0.00229536393
61.01200008392334,0.0002771,0.0003045,0.00229357462
62.11199998855591,0.0002769,0.0003038,0.00229317718
63.22199988365173,0.0002760,0.0003031,0.00229059276
64.3420000076294,0.0002762,0.0003025,0.0022860202
65.46199989318848,0.0002763,0.0003028,0.00227846578
66.66199994087219,0.0002771,0.0003034,0.00227767066
67.7720000743866,0.0002784,0.0003030,0.0022780681
68.88199996948242,0.0002800,0.0003024,0.00227945996
70.0019998550415,0.0002803,0.0003025,0.00227886345
71.65200018882751,0.0002799,0.0003040,0.00228005624
73.0019998550415,0.0002801,0.0003040,0.00227627903
74.51200008392334,0.0002797,0.0003022,0.00228800811
75.61199998855591,0.0002803,0.0003007,0.00228641788
76.71200013160706,0.0002807,0.0003005,0.00227747159
78.06200003623962,0.0002812,0.0002989,0.00227826694
79.21200013160706,0.0002808,0.0002987,0.00228542369
80.32200002670288,0.0002799,0.0002991,0.00228761067
81.43200016021729,0.0002792,0.0002990,0.00228741183
82.56200003623962,0.0002806,0.0002986,0.00229138788
83.72199988365173,0.0002815,0.0002982,0.00229198439
84.8420000076294,0.0002823,0.0002984,0.00229655672
86.13199996948242,0.0002822,0.0002999,0.00229417114
87.66199994087219,0.0002811,0.0003006,0.00229019509
88.97200012207031,0.0002794,0.0003009,0.00229138788
90.24199986457825,0.0002788,0.0002989,0.0022909902
91.36199998855591,0.0002777,0.0002995,0.00229059276
92.47200012207031,0.0002773,0.0003002,0.00229059276
93.61199998855591,0.0002778,0.0002994,0.00228959857
94.72199988365173,0.0002778,0.0002988,0.00228800811
96.60199999809265,0.0002767,0.0002995,0.00228025508
97.72199988365173,0.0002767,0.0003002,0.0022828395
98.83200001716614,0.0002757,0.0002995,0.00228681555
99.97200012207031,0.0002758,0.0002993,0.00228383346
101.11199998855591,0.0002762,0.0003000,0.0022890023
102.22199988365173,0.0002765,0.0003011,0.00228880346
103.3420000076294,0.0002764,0.0003020,0.00228442997
104.46199989318848,0.0002768,0.0003007,0.00228860462
105.57200002670288,0.0002776,0.0003005,0.00228323718
106.71200013160706,0.0002778,0.0003007,0.00227926089
107.82200002670288,0.0002783,0.0003013,0.00228025508
108.93200016021729,0.0002779,0.0003006,0.00227429089
110.04200005531311,0.0002782,0.0002986,0.00226554368
111.16199994087219,0.0002777,0.0002976,0.00226494716
112.26199984550476,0.0002784,0.0002972,0.00227071252
113.37199997901917,0.0002788,0.0002979,0.00227786927
114.92199993133545,0.0002772,0.0002979,0.00225878437
117.11199998855591,0.0002772,0.0002989,0.00225938065
118.23200011253357,0.0002776,0.0002998,0.00225938065
119.35199999809265,0.0002774,0.0003014,0.00225580251
120.47200012207031,0.0002757,0.0003018,0.00225580251
121.61199998855591,0.0002760,0.0003016,0.0022522239
122.79200005531311,0.0002768,0.0003016,0.00225341693
124.83200001716614,0.0002780,0.0003002,0.00225242274
125.9520001411438,0.0002782,0.0003002,0.00225838693
127.07200002670288,0.0002800,0.0003007,0.00225759181
128.41200017929077,0.0002792,0.0003024,0.00225957972
129.53200006484985,0.0002789,0.0003030,0.00225779042
130.6619999408722,0.0002789,0.0003026,0.00225321809
131.78199982643127,0.0002806,0.0003019,0.0022440732
132.91200017929077,0.0002816,0.0003011,0.00224128971
134.15200018882751,0.0002827,0.0003010,0.0022440732
135.2720000743866,0.0002826,0.0003015,0.00224188622
136.41200017929077,0.0002812,0.0003008,0.00224029599
137.53200006484985,0.0002810,0.0002990,0.00224745274
138.6619999408722,0.0002802,0.0002987,0.00225043483
139.78199982643127,0.0002788,0.0002984,0.00225858553
140.91200017929077,0.0002779,0.0002977,0.00225798925
142.06200003623962,0.0002772,0.0002982,0.00225898321
143.21200013160706,0.0002762,0.0002993,0.00225818809
144.33200001716614,0.0002769,0.0002994,0.00226057344
145.46199989318848,0.0002771,0.0002997,0.00226097135
146.58200001716614,0.0002766,0.0003000,0.00226236274
148.13199996948242,0.0002762,0.0002998,0.00226097135
149.63199996948242,0.0002774,0.0003018,0.00225957972
150.74199986457825,0.0002784,0.0003026,0.00225739274
151.8619999885559,0.0002788,0.0003028,0.00225540483
153.03200006484985,0.0002790,0.0003036,0.002255206
154.13199996948242,0.0002792,0.0003039,0.00225500716
155.26199984550476,0.0002796,0.0003048,0.00226077251
156.37199997901917,0.0002807,0.0003055,0.00225441065
157.60199999809265,0.0002805,0.0003052,0.00225003716
158.99200010299683,0.0002815,0.0003041,0.00224248273
160.1119999885559,0.0002814,0.0003043,0.0022410911
161.22199988365173,0.0002822,0.0003042,0.00223631971
162.63199996948242,0.0002839,0.0003038,0.00223592226
163.74199986457825,0.0002847,0.0003044,0.00223870552
165.06200003623962,0.0002855,0.0003035,0.00223353668
166.39199995994568,0.0002834,0.0003036,0.00223274156
167.85199999809265,0.0002820,0.0003042,0.00224049459
169.0420000553131,0.0002810,0.0003036,0.00224387413
170.15200018882751,0.0002804,0.0003039,0.00224248273
171.2920000553131,0.0002801,0.0003042,0.00224049459
172.40199995040894,0.0002785,0.0003044,0.0022422839
173.51200008392334,0.0002778,0.0003031,0.00224785041
174.63199996948242,0.0002775,0.0003022,0.00225003716
175.75200009346008,0.0002783,0.0003020,0.00224785041
176.87199997901917,0.0002784,0.0003017,0.00224447064
178.53200006484985,0.0002785,0.0003011,0.00224884413
179.85199999809265,0.0002773,0.0003008,0.00224884413
181.21200013160706,0.0002763,0.0002997,0.0022458625
182.6119999885559,0.0002749,0.0002981,0.00224864553
183.74199986457825,0.0002727,0.0002985,0.00225063344
184.88199996948242,0.0002728,0.0002990,0.00224188622
186.03200006484985,0.0002734,0.0002999,0.00224288041
187.24199986457825,0.0002736,0.0002998,0.00224447064
188.72199988365173,0.0002748,0.0003001,0.00224148878
190.0420000553131,0.0002757,0.0003006,0.00224268157
191.19200015068054,0.0002771,0.0002994,0.00224009692
192.32200002670288,0.0002775,0.0003000,0.00223552459
193.49200010299683,0.0002791,0.0003005,0.00223353668
194.8420000076294,0.0002788,0.0002997,0.00222916296
196.2920000553131,0.0002805,0.0003007,0.0022295604
197.44199991226196,0.0002813,0.0003009,0.00222339784
198.58200001716614,0.0002825,0.0003003,0.00222777156
199.73200011253357,0.0002818,0.0003005,0.0022345304
200.87199997901917,0.0002801,0.0003004,0.00223154877
202.01200008392334,0.0002788,0.0003004,0.00223015691
203.15200018882751,0.0002786,0.0003004,0.00223810901
204.2920000553131,0.0002776,0.0003004,0.00223771157
205.43200016021729,0.0002771,0.0003007,0.00223572343
206.56200003623962,0.0002762,0.0003003,0.00223969948
207.89199995994568,0.0002757,0.0003004,0.00222876528
209.21200013160706,0.0002762,0.0003014,0.00222677737
210.35199999809265,0.0002752,0.0003016,0.00222240365
211.49200010299683,0.0002761,0.0003023,0.00222419295
212.63199996948242,0.0002766,0.0003009,0.00222101226
213.7720000743866,0.0002769,0.0002994,0.00221962063
214.93200016021729,0.0002762,0.0002991,0.00221862644
216.22199988365173,0.0002752,0.0002985,0.00222399435
217.85199999809265,0.0002751,0.0002984,0.0022263797
219.0920000076294,0.0002757,0.0002998,0.00222797017
220.81200003623962,0.0002750,0.0003007,0.00222757249
222.13199996948242,0.0002746,0.0003020,0.00223472947
223.64199995994568,0.0002742,0.0003020,0.00223055459
225.31200003623962,0.0002752,0.0003028,0.00222995807
226.44199991226196,0.0002744,0.0003003,0.0022311511
227.57200002670288,0.0002740,0.0002986,0.00223850668
228.76199984550476,0.0002751,0.0002986,0.00223771157
229.90199995040894,0.0002755,0.0002983,0.00223711506
231.05200004577637,0.0002757,0.0002980,0.0022361211
232.1619999408722,0.0002765,0.0002978,0.00223313901
233.94199991226196,0.0002785,0.0002997,0.00223313901
235.07200002670288,0.0002780,0.0002984,0.00223254249
236.43200016021729,0.0002781,0.0002990,0.00223095226
237.56200003623962,0.0002782,0.0002994,0.00223274156
238.72199988365173,0.0002788,0.0002989,0.00222936179
239.87199997901917,0.0002793,0.0002990,0.00223035575
241.06200003623962,0.0002794,0.0002979,0.00222916296
242.38199996948242,0.0002791,0.0002974,0.00222757249
243.72199988365173,0.0002791,0.0002967,0.00223095226
245.05200004577637,0.0002780,0.0002951,0.00223552459
246.37199997901917,0.0002774,0.0002968,0.00222797017
248.0920000076294,0.0002772,0.0002969,0.00222498807
249.22199988365173,0.0002774,0.0002956,0.00222618086
250.46199989318848,0.0002778,0.0002951,0.00222936179
252.19200015068054,0.0002776,0.0002943,0.0022313497
253.33200001716614,0.0002774,0.0002924,0.0022263797
254.4720001220703,0.0002774,0.0002926,0.0022295604
255.6619999408722,0.0002767,0.0002933,0.00223095226
257.35199999809265,0.0002754,0.0002943,0.00223254249
258.481999874115,0.0002743,0.0002943,0.00223333784
259.9320001602173,0.0002727,0.0002942,0.0022343318
261.2520000934601,0.0002731,0.0002940,0.0022393018
262.3819999694824,0.0002722,0.0002937,0.00223532598
263.53200006484985,0.0002702,0.0002939,0.00223154877
264.8120000362396,0.0002693,0.0002955,0.00222558458
266.12199997901917,0.0002684,0.0002965,0.00223095226
267.2720000743866,0.0002677,0.0002961,0.00222538575
268.42199993133545,0.0002685,0.0002956,0.0022313497
269.5620000362396,0.0002683,0.0002943,0.0022295604
270.72199988365173,0.0002690,0.0002934,0.0022295604
271.87199997901917,0.0002692,0.0002936,0.00223234389
273.33200001716614,0.0002703,0.0002938,0.00222459063
274.4619998931885,0.0002698,0.0002927,0.00221922295
275.5920000076294,0.0002696,0.0002922,0.00223413296
276.7019999027252,0.0002697,0.0002930,0.00222558458
277.9920001029968,0.0002701,0.0002932,0.00221206597
279.12199997901917,0.0002694,0.0002935,0.00221206597
280.2720000743866,0.0002687,0.0002951,0.00221445155
281.44199991226196,0.0002670,0.0002960,0.00221246365
282.5920000076294,0.0002673,0.0002967,0.00221206597
283.7720000743866,0.0002664,0.0002968,0.00221445155
284.94199991226196,0.0002651,0.0002961,0.00221803016
286.0620000362396,0.0002644,0.0002945,0.00220987923
287.24199986457825,0.0002643,0.0002937,0.00221047574
288.53200006484985,0.0002653,0.0002945,0.00221027667
289.6819999217987,0.0002656,0.0002954,0.00220987923
290.83200001716614,0.0002665,0.0002958,0.00220928295
291.9720001220703,0.0002661,0.0002954,0.00220769225
293.24199986457825,0.0002668,0.0002973,0.00220808992
294.5720000267029,0.0002674,0.0002990,0.00219636061
296.0920000076294,0.0002679,0.0003001,0.00220093294
297.42199993133545,0.0002680,0.0002999,0.00220789132
298.5720000267029,0.0002683,0.0002990,0.00221047574
300.4520001411438,0.0002687,0.0002990,0.00221783132
301.7720000743866,0.0002694,0.0002976,0.00221902411
303.3420000076294,0.0002700,0.0002966,0.00222478947
304.4920001029968,0.0002706,0.0002960,0.00222618086
305.71200013160706,0.0002696,0.0002957,0.00222578319
306.87199997901917,0.0002693,0.0002960,0.00221803016
307.9920001029968,0.0002693,0.0002965,0.00221803016
309.10199999809265,0.0002686,0.0002971,0.00221047574
310.23200011253357,0.0002687,0.0002968,0.00220709597
311.481999874115,0.0002672,0.0002967,0.00220769225
312.62199997901917,0.0002672,0.0002966,0.00220570434
313.76199984550476,0.0002663,0.0002967,0.00220451155
314.8919999599457,0.0002649,0.0002961,0.00219715573
316.03200006484985,0.0002643,0.0002968,0.00219695712
317.21200013160706,0.0002660,0.0002967,0.00219616201
318.6520001888275,0.0002673,0.0002961,0.00219596294
320.0620000362396,0.0002673,0.0002958,0.00219457154
321.26199984550476,0.0002673,0.0002964,0.00218562549
322.6619999408722,0.0002669,0.0002956,0.002191192
324.08200001716614,0.0002666,0.0002957,0.00219894503
325.5420000553131,0.0002667,0.0002946,0.00221127085
327.0420000553131,0.0002673,0.0002942,0.00222001807
329.1819999217987,0.0002681,0.0002961,0.00221743365
330.4920001029968,0.0002680,0.0002961,0.00221365644
331.8819999694824,0.0002679,0.0002950,0.00221683737
333.172000169754,0.0002681,0.0002950,0.00221783132
334.42199993133545,0.0002698,0.0002962,0.00221624086
335.672000169754,0.0002693,0.0002960,0.00221087318
337.1819999217987,0.0002686,0.0002958,0.00221484923
338.4720001220703,0.0002677,0.0002953,0.0022084876
339.8919999599457,0.0002690,0.0002946,0.00220471038
341.1119999885559,0.0002695,0.0002953,0.00220808992
342.53200006484985,0.0002694,0.0002953,0.00220987923
344.0620000362396,0.0002696,0.0002959,0.0022023248
345.23200011253357,0.0002704,0.0002955,0.00220272224
347.40199995040894,0.0002707,0.0002959,0.0021991441
348.55200004577637,0.0002709,0.0002964,0.00220968062
349.69200015068054,0.0002700,0.0002967,0.00221345783
350.83200001716614,0.0002691,0.0002963,0.00221186713
351.981999874115,0.0002687,0.0002968,0.00220888504
353.12199997901917,0.0002684,0.0002959,0.00220789132
354.2520000934601,0.0002674,0.0002947,0.00221146946
355.3919999599457,0.0002672,0.0002937,0.00221504807
356.9619998931885,0.0002661,0.0002939,0.00221484923
358.0920000076294,0.0002670,0.0002943,0.00220550573
359.26199984550476,0.0002678,0.0002947,0.00220749364
360.3919999599457,0.0002685,0.0002947,0.00220331876
361.5420000553131,0.0002685,0.0002957,0.00220093294
362.7520000934601,0.0002695,0.0002954,0.00220093294
364.3819999694824,0.0002689,0.0002958,0.00220610201
365.53200006484985,0.0002695,0.0002959,0.00220669853
366.8120000362396,0.0002688,0.0002960,0.00220152945
368.26199984550476,0.0002672,0.0002958,0.00220133062
369.8120000362396,0.0002664,0.0002955,0.00220172852
371.3220000267029,0.0002677,0.0002955,0.00219954154
372.4720001220703,0.0002691,0.0002967,0.00220292131
374.19200015068054,0.0002704,0.0002964,0.00221087318
375.33200001716614,0.0002707,0.0002964,0.00221186713
376.4720001220703,0.0002708,0.0002961,0.00220928295
377.6319999694824,0.0002694,0.0002958,0.00221047574
378.7720000743866,0.0002684,0.0002945,0.0022084876
380.0019998550415,0.0002691,0.0002928,0.00220550573
381.30200004577637,0.0002675,0.0002923,0.00220093294
382.4320001602173,0.0002662,0.0002925,0.0021991441
383.5620000362396,0.0002660,0.0002922,0.00220013782
384.71200013160706,0.0002664,0.0002922,0.0022053069
386.30200004577637,0.0002655,0.0002927,0.00220013782
387.9520001411438,0.0002651,0.0002943,0.0022023248
389.12199997901917,0.0002645,0.0002945,0.00220073434
390.62199997901917,0.0002638,0.0002958,0.00219934271
392.2819998264313,0.0002653,0.0002970,0.00218900503
393.41200017929077,0.0002649,0.0002971,0.00218820991
394.5420000553131,0.0002646,0.0002970,0.00218304107
395.672000169754,0.0002648,0.0002967,0.00218244456
396.80200004577637,0.0002653,0.0002962,0.00217747455
397.9320001602173,0.0002674,0.0002949,0.00217329967
399.0620000362396,0.0002671,0.0002942,0.00217329967
400.2520000934601,0.0002685,0.0002943,0.00217866735
401.3819999694824,0.0002694,0.0002947,0.0021846313
402.521999835968,0.0002690,0.0002948,0.00218900503
403.672000169754,0.0002704,0.0002941,0.00218880619
404.94199991226196,0.0002704,0.0002927,0.00218840851
406.08200001716614,0.0002718,0.0002920,0.0021923848
407.22199988365173,0.0002719,0.0002927,0.00219954154
